TractFIPS	Geolocation
48029140100	(29.40640858710, -98.4787844960)
48029140200	(29.39621291400, -98.4810899276)
48029140300	(29.38668817860, -98.4831444396)
48029140400	(29.39681634610, -98.4673941519)
48029140500	(29.39640539500, -98.4549963377)
48029140600	(29.39273819940, -98.4435776515)
48029140700	(29.38752181970, -98.4609819533)
48029140800	(29.37765669460, -98.4696195154)
48029140900	(29.37981192530, -98.4548663884)
48029141000	(29.37098416610, -98.4573460437)
48029141101	(29.35755554760, -98.4534388091)
48029141102	(29.36269571470, -98.4453441869)
48029141200	(29.38025752160, -98.4395545910)
48029141300	(29.37552755500, -98.4146439546)
48029141402	(29.34549812040, -98.4145775978)
48029141403	(29.35865677230, -98.4272774535)
48029141404	(29.36678343620, -98.4257032090)
48029141600	(29.32910592650, -98.4373013705)
48029141700	(29.33481748460, -98.4018960084)
48029141900	(29.35812766280, -98.3388876315)
48029150100	(29.40372737790, -98.5033075222)
48029150300	(29.38841120280, -98.5016463187)
48029150400	(29.38796820370, -98.5173565939)
48029150501	(29.37907928610, -98.5256037121)
48029150502	(29.37176135750, -98.5254763494)
48029150600	(29.37528878600, -98.5104995041)
48029150700	(29.37503518290, -98.4963581229)
48029150800	(29.36630169340, -98.4771631667)
48029150900	(29.36242691550, -98.4932268549)
48029151000	(29.36252713970, -98.5102428109)
48029151100	(29.36207736990, -98.5306826375)
48029151200	(29.33816917840, -98.5426468378)
48029151301	(29.34729511310, -98.5256582636)
48029151302	(29.32950430360, -98.5242467264)
48029151400	(29.34960293910, -98.5100569005)
48029151500	(29.35259820210, -98.4923256702)
48029151600	(29.34119137890, -98.4937924958)
48029151700	(29.32945600470, -98.5006291916)
48029151900	(29.29354886520, -98.4842824127)
48029152000	(29.28327659120, -98.5340685206)
48029152100	(29.25334780250, -98.5275594208)
48029160100	(29.40847610650, -98.5212324049)
48029160200	(29.39994385510, -98.5183672037)
48029160300	(29.39123001910, -98.5263990242)
48029160400	(29.39034297630, -98.5412402004)
48029160501	(29.41127764610, -98.5387850072)
48029160502	(29.40274449970, -98.5393755435)
48029160600	(29.41137265360, -98.5537033011)
48029160701	(29.40620767690, -98.5740697809)
48029160702	(29.39626062180, -98.5569472980)
48029160901	(29.36760624430, -98.5460900593)
48029160902	(29.36934735650, -98.5576989539)
48029161000	(29.34400589850, -98.5727752221)
48029161100	(29.32754064520, -98.5759118866)
48029161200	(29.29901119090, -98.5821053391)
48029161302	(29.33278284770, -98.6131747158)
48029161303	(29.34282677160, -98.6067221700)
48029161304	(29.34937525730, -98.5922245894)
48029161501	(29.36479221360, -98.6074114039)
48029161503	(29.35583498220, -98.6267722457)
48029161504	(29.35510067700, -98.6170565735)
48029161600	(29.39313823290, -98.6173812373)
48029161801	(29.38470243630, -98.6479598598)
48029161802	(29.34201961590, -98.6473702035)
48029170101	(29.43991553790, -98.5190680863)
48029170102	(29.43162505820, -98.5195831659)
48029170200	(29.42166236600, -98.5208933685)
48029170300	(29.42177853860, -98.5341926314)
48029170401	(29.44094733000, -98.5316393100)
48029170402	(29.43428837130, -98.5355357606)
48029170500	(29.44972158980, -98.5275060906)
48029170600	(29.45195479720, -98.5500507436)
48029170700	(29.44327337130, -98.5507620046)
48029170800	(29.43426815930, -98.5477902506)
48029170900	(29.42363125910, -98.5482353587)
48029171000	(29.42316417160, -98.5596063792)
48029171100	(29.42246042040, -98.5686159806)
48029171200	(29.43640127810, -98.5656426939)
48029171301	(29.44541393660, -98.5673926370)
48029171302	(29.45372748810, -98.5705466158)
48029171401	(29.44129402330, -98.5947362587)
48029171402	(29.44253986420, -98.5819502128)
48029171501	(29.41565768510, -98.5812897810)
48029171502	(29.42712589470, -98.5800478717)
48029171601	(29.41747282910, -98.6179734983)
48029171602	(29.42224166210, -98.6023073950)
48029171700	(29.43558447720, -98.6272615695)
48029171801	(29.41311650900, -98.6393739879)
48029171802	(29.40546842150, -98.6359596899)
48029171902	(29.43585626560, -98.6533753218)
48029171903	(29.40657116660, -98.6562223024)
48029171912	(29.47990414060, -98.6872547814)
48029171913	(29.42373800180, -98.6717674384)
48029171914	(29.43344047960, -98.6789476247)
48029171915	(29.42308620640, -98.6836636776)
48029171916	(29.42925540950, -98.6983625829)
48029171917	(29.44176098290, -98.6997023897)
48029171918	(29.45732173570, -98.6960181699)
48029171919	(29.38702352320, -98.6817147652)
48029171920	(29.40733156680, -98.6690066309)
48029171922	(29.41198236690, -98.6780468871)
48029171923	(29.45501284050, -98.6510141977)
48029171924	(29.45563483300, -98.6762004183)
48029171925	(29.46909515340, -98.6620143832)
48029172007	(29.46941140650, -98.7163927198)
48029180101	(29.45933221780, -98.5365961315)
48029180102	(29.46570939420, -98.5367807636)
48029180201	(29.47780829120, -98.5329442127)
48029180202	(29.47425777930, -98.5421230558)
48029180300	(29.46675909600, -98.5575130018)
48029180400	(29.46267586290, -98.5708716087)
48029180501	(29.47020780960, -98.5896328102)
48029180503	(29.46028519140, -98.5926505609)
48029180504	(29.45229505520, -98.5919003589)
48029180602	(29.47777961370, -98.5562676089)
48029180603	(29.48489967820, -98.5838635885)
48029180604	(29.48122271730, -98.5707082230)
48029180701	(29.49881219590, -98.5659577670)
48029180702	(29.49363025830, -98.5844475405)
48029180901	(29.49700584410, -98.5401374525)
48029180902	(29.49904260560, -98.5302996701)
48029181001	(29.51389117980, -98.5416983622)
48029181003	(29.52191417710, -98.5648013802)
48029181004	(29.51277229090, -98.5597739936)
48029181005	(29.50238127950, -98.5540840360)
48029181100	(29.52693463530, -98.5502791231)
48029181200	(29.53679696160, -98.5392171275)
48029181301	(29.54819428760, -98.5599515919)
48029181302	(29.54179711600, -98.5657884386)
48029181303	(29.53279482970, -98.5720174931)
48029181402	(29.51224560580, -98.5803118105)
48029181403	(29.52577549430, -98.5797163980)
48029181404	(29.52864243990, -98.5882048018)
48029181503	(29.51308204530, -98.6025821619)
48029181504	(29.50547894340, -98.5935314663)
48029181505	(29.49623783300, -98.5977925106)
48029181506	(29.48544070740, -98.5987042380)
48029181601	(29.47327897400, -98.6055942381)
48029181602	(29.45792515220, -98.6140372685)
48029181703	(29.52745016850, -98.6514036123)
48029181704	(29.50184098720, -98.6362059742)
48029181705	(29.47643209310, -98.6177125775)
48029181711	(29.50930259550, -98.6526996662)
48029181712	(29.49299971060, -98.6596090601)
48029181713	(29.48703820130, -98.6477558083)
48029181715	(29.49942775960, -98.6859052658)
48029181716	(29.50705130570, -98.6929845791)
48029181718	(29.52782070340, -98.6716387987)
48029181720	(29.53941994250, -98.6633759106)
48029181721	(29.54157877640, -98.6728035993)
48029181722	(29.51344462360, -98.6725579722)
48029181723	(29.52121914350, -98.6784204609)
48029181724	(29.54538066970, -98.6851091437)
48029181725	(29.46690311570, -98.6308916676)
48029181727	(29.47183327750, -98.6415933020)
48029181728	(29.50331458030, -98.7095306352)
48029181730	(29.49289850630, -98.6703123640)
48029181731	(29.50264243050, -98.6726613968)
48029181808	(29.53773522320, -98.5979600726)
48029181809	(29.55022486810, -98.6239854406)
48029181811	(29.53240547010, -98.6393740139)
48029181813	(29.55672326630, -98.5799131578)
48029181814	(29.57807982370, -98.5891604864)
48029181815	(29.55125468200, -98.5943597034)
48029181816	(29.55548624810, -98.6079381937)
48029181817	(29.51656882820, -98.6125440043)
48029181818	(29.52872544720, -98.6105707633)
48029181819	(29.56611636920, -98.6098688340)
48029181820	(29.57904982900, -98.6150702306)
48029181821	(29.54071257250, -98.6238090280)
48029181822	(29.52505038020, -98.6250842174)
48029181823	(29.57724710470, -98.6388208517)
48029181824	(29.56534822940, -98.6411643724)
48029181825	(29.55318841750, -98.6549015766)
48029181826	(29.55283226980, -98.6386768430)
48029181901	(29.60203281140, -98.6148430928)
48029181902	(29.63373552190, -98.6281943140)
48029182001	(29.56982841000, -98.6576824193)
48029182002	(29.59581846940, -98.6643917950)
48029182003	(29.59315863960, -98.6404670313)
48029182102	(29.67099458540, -98.6391913637)
48029190100	(29.44812335010, -98.5070914277)
48029190200	(29.45253826070, -98.4898075370)
48029190400	(29.46307013350, -98.4894507323)
48029190501	(29.46014080550, -98.5199435982)
48029190503	(29.45967156470, -98.5035886288)
48029190504	(29.45975615440, -98.5118768057)
48029190601	(29.47211898670, -98.5216808978)
48029190603	(29.47343117710, -98.5035897807)
48029190604	(29.47462135490, -98.5135765693)
48029190700	(29.47746308400, -98.4955936813)
48029190901	(29.50600364580, -98.4982958283)
48029190902	(29.49613562030, -98.4853869667)
48029191003	(29.50182375360, -98.5199757776)
48029191004	(29.49614780500, -98.5066124548)
48029191005	(29.48538835560, -98.5040057391)
48029191006	(29.48645161130, -98.5168593911)
48029191201	(29.54098206490, -98.5005924009)
48029191202	(29.53265225520, -98.5075928327)
48029191303	(29.55349577760, -98.4787865678)
48029191304	(29.52884476610, -98.4901636239)
48029191405	(29.56396013470, -98.5308969536)
48029191406	(29.59811369220, -98.5200082828)
48029191408	(29.54972188010, -98.5149786585)
48029191409	(29.54310979990, -98.5208730966)
48029191410	(29.55514135880, -98.5082308044)
48029191411	(29.56752681260, -98.5122170985)
48029191412	(29.59184294290, -98.5368017613)
48029191413	(29.57859121940, -98.5250538621)
48029191503	(29.57470454960, -98.5732862696)
48029191505	(29.55427725280, -98.5539080538)
48029191506	(29.56020526710, -98.5432132046)
48029191701	(29.58219749260, -98.5001510437)
48029191702	(29.59679571270, -98.5003931442)
48029191806	(29.61620002320, -98.5358141682)
48029191807	(29.62607705850, -98.5928154394)
48029191808	(29.65140683440, -98.4689201340)
48029191809	(29.66883817860, -98.4969192943)
48029191811	(29.64957379110, -98.5109932313)
48029191812	(29.65350703800, -98.4885467415)
48029191813	(29.64514566800, -98.4994393901)
48029191815	(29.62955753290, -98.5085687514)
48029191816	(29.61725523420, -98.5019083415)
48029191817	(29.62950333210, -98.4762436675)
48029191900	(29.42808611960, -98.4704183013)
48029192000	(29.45972366400, -98.4693816785)
48029192100	(29.40837359310, -98.4938181865)
48029192200	(29.33898808440, -98.4573171748)
48029192300	(29.56194404920, -98.4961426057)
48029980100	(29.38340989880, -98.5725946621)
48157671601	(29.59854193640, -95.6045233228)
48157671602	(29.59220855180, -95.5875495690)
48157671700	(29.61272096110, -95.5955875806)
48157672001	(29.64227832760, -95.6082374473)
48157672100	(29.61361338240, -95.6232360980)
48157672200	(29.62954027910, -95.6379696442)
48157672301	(29.65331437070, -95.6319313129)
48157672302	(29.64270611720, -95.6287172712)
48157672800	(29.61791680820, -95.6606919642)
48157673902	(29.59447783150, -95.6478436476)
48157674000	(29.58641215380, -95.6199542422)
48157674100	(29.57912343540, -95.5995987133)
48157674200	(29.57150292050, -95.6214733394)
48157674300	(29.57187222290, -95.5867881230)
48157674400	(29.56225173360, -95.6312889589)
48157674601	(29.55751157780, -95.6804886056)
48157674602	(29.54864971080, -95.6437992631)
48157674700	(29.57108847110, -95.6843196734)
48423000100	(32.36020704410, -95.3331879705)
48423000201	(32.37713918270, -95.3158979230)
48423000202	(32.36488025650, -95.3094303799)
48423000300	(32.37375642730, -95.2922316582)
48423000400	(32.35210416320, -95.3193508323)
48423000500	(32.35092397080, -95.3023826868)
48423000600	(32.35594481170, -95.2801350372)
48423000700	(32.32551385870, -95.3295562676)
48423000800	(32.33601181610, -95.3051894121)
48423000900	(32.33944186360, -95.2801584362)
48423001000	(32.31671741270, -95.3129175825)
48423001101	(32.32009840540, -95.2928694668)
48423001102	(32.30864900760, -95.2891463714)
48423001200	(32.32471507000, -95.2757264657)
48423001300	(32.32984415770, -95.2594187723)
48423001601	(32.39087896750, -95.3298226443)
48423001602	(32.32883059910, -95.3545658086)
48423001604	(32.35732345010, -95.3534419222)
48423001802	(32.31979690680, -95.2441799624)
48423001803	(32.30837063860, -95.2518884586)
48423001901	(32.29332686540, -95.3133644986)
48423001905	(32.27215307570, -95.3326959865)
48423002003	(32.30241555620, -95.2720181829)
48423002004	(32.29663274470, -95.2931646239)
48423002006	(32.27699816080, -95.2967338951)
48423002007	(32.28309846370, -95.2691658972)
48423002008	(32.25478354630, -95.3027618335)
48309000100	(31.55424841760, -97.1334993449)
48309000200	(31.54324359160, -97.1030231458)
48309000300	(31.54988702130, -97.1152082178)
48309000400	(31.54299211050, -97.1268068353)
48309000598	(31.53276956530, -97.1400860160)
48309000700	(31.54501327390, -97.1508278296)
48309000800	(31.54240203440, -97.1624515816)
48309000900	(31.55760645540, -97.1723608337)
48309001000	(31.55619155940, -97.1574268788)
48309001100	(31.56855206230, -97.1686822630)
48309001200	(31.56158737530, -97.1474656722)
48309001300	(31.57608569700, -97.1555362641)
48309001400	(31.58833333010, -97.1328945158)
48309001500	(31.56567262210, -97.1162581710)
48309001600	(31.58204348590, -97.1118933076)
48309001700	(31.60989789940, -97.0678847170)
48309001800	(31.56402804010, -97.0846698681)
48309001900	(31.52489820840, -97.1033641628)
48309002100	(31.51425279650, -97.1245580082)
48309002302	(31.52214443760, -97.1795840032)
48309002498	(31.53462205770, -97.1729712889)
48309002501	(31.52931100540, -97.2120426812)
48309002503	(31.51987156410, -97.2174691370)
48309002600	(31.54737161210, -97.2057773773)
48309002700	(31.54610500550, -97.1815427243)
48309002800	(31.56497439070, -97.1968688608)
48309002900	(31.54663250810, -97.2516454143)
48309003000	(31.58554249260, -97.1874039189)
48309003300	(31.63854271280, -97.0766847465)
48309003706	(31.48803388280, -97.1715842483)
48309003707	(31.48927138560, -97.2069102472)
48309003708	(31.46335006220, -97.2214059046)
48309003900	(31.48460276830, -97.3039635810)
48309004103	(31.61338183880, -97.2224239837)
48309004300	(31.51175236780, -97.1579774174)
48485010100	(33.90360039090, -98.4858961080)
48485010200	(33.90611334000, -98.4988911238)
48485010400	(33.92029926980, -98.4771414012)
48485010600	(33.89084140820, -98.4973809680)
48485010700	(33.89546128440, -98.5107978370)
48485010800	(33.89475440540, -98.5201814028)
48485010900	(33.90347932750, -98.5255591022)
48485011000	(33.91136875770, -98.5150897255)
48485011100	(33.93026503060, -98.5046185830)
48485011200	(33.93152637080, -98.4854081806)
48485011300	(33.90828816850, -98.4531526369)
48485011400	(33.89401599770, -98.4642241592)
48485011500	(33.86680732340, -98.4644996574)
48485011600	(33.86430711950, -98.4929149888)
48485011700	(33.86990546000, -98.5003444477)
48485011800	(33.86128237520, -98.5052696258)
48485011900	(33.87703723970, -98.5114156175)
48485012000	(33.86720452290, -98.5267787527)
48485012100	(33.86457521570, -98.5420174491)
48485012200	(33.85206124740, -98.5358809255)
48485012300	(33.84999251200, -98.5780994541)
48485012400	(33.86881036670, -98.5809593715)
48485012600	(33.87942393690, -98.5464765540)
48485012700	(33.88967971710, -98.5347298407)
48485012800	(33.89477228530, -98.5738761681)
48485012900	(33.92074791770, -98.5421535120)
48485013000	(33.93461419130, -98.5343111625)
48485013100	(33.96043330810, -98.5648449683)
48485013200	(33.96707178960, -98.5240307888)
48485013300	(33.97687628900, -98.5237212144)
48485013401	(33.97520127240, -98.5086846794)
49011125102	(41.07944712200, -111.906295262)
49011125103	(41.10787592170, -111.943338465)
49011125104	(41.11032141750, -111.915104340)
49011125403	(41.05551517400, -112.016276408)
49011125405	(41.07022479800, -112.015957204)
49011125406	(41.06835024870, -112.030996486)
49011125801	(41.08211595130, -111.995247996)
49011125804	(41.09668783480, -111.932522362)
49011125805	(41.08257510490, -111.971791898)
49011125807	(41.09632615770, -111.966589844)
49011125808	(41.09600834940, -111.981308094)
49011125905	(41.07060128770, -111.936985484)
49011125906	(41.06051808900, -111.933298393)
49011125907	(41.08393949160, -111.945206569)
49011125908	(41.08269016800, -111.927300765)
49011126001	(41.06389126680, -111.968277500)
49011126002	(41.05933636340, -111.990879780)
49011126104	(41.04427475840, -111.983001054)
